name	condition1	condition2	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	Average
ADFKY1MOYP7P2	medium	medium	0	0	0	388	1292	1536	1928	1928	1740	1948	1532	1728	1752	1568	1572	1260.8
AHI4FABU79VTP	medium	slow	1768	2164	2776	2972	2972	1488	870	2082	2682	2088	3364	3168	3360	3160	3560	2564.933333
AN7VKUM6J7KMS	slow	medium	1764	2076	2394	2394	2700	2768	3160	3180	2960	3576	1776	2094	2694	2694	2382	2574.133333
AWDU600NXZ26L	slow	medium	882	2076	1488	2382	2088	2388	2584	1968	2364	2384	1488	2388	1794	2394	1800	2031.2
A12ZO39VZ879ZS	slow	medium	870	1794	2400	2070	1776	2132	2976	2356	2984	2540	1176	1788	1176	2058	1182	1951.866667
A1PF01FF85HUY4	medium	medium	1500	2120	2348	2536	2528	2520	2120	1924	2124	1920	2340	2504	1948	2560	2136	2208.533333
A1XVHV97ZVXRA4	slow	slow	1758	2352	2058	2082	2046	1776	2064	1476	2058	2076	1758	1428	1758	2046	1458	1879.6
A1YSBD5XW5UCR0	medium	slow	2560	3164	3360	3168	3360	2382	1782	2370	2088	1782	3148	3572	3776	3360	3572	2896.266667
A23YOV169QAC2M	slow	medium	2076	2370	2676	2082	2376	2352	2552	2952	2760	3168	1782	2364	2370	2400	2694	2464.933333
A2GO3SYV3X3KE	medium	slow	1524	1928	1912	1500	1104	2082	1482	2046	2082	2070	2172	1964	2140	2368	2352	1915.066667
A2JH4QBXGHJ47M	medium	slow	1744	1760	2184	1980	1760	1488	2064	1458	2076	2082	1972	1580	1740	1736	1748	1824.8
A2R1TM9CS8OAL	medium	slow	288	940	1928	2172	2140	894	1194	1146	882	2082	2328	3168	2744	2552	2724	1812.133333
A2T1JYVKKQQHH9	slow	medium	882	1494	2394	2082	2082	2364	2788	2772	2776	2964	2082	2694	2388	2394	2364	2301.333333
A2UM5VTQ1Q4TGU	medium	medium	0	168	508	908	928	712	1152	272	104	576	544	532	360	964	92	521.3333333
A2XPDRWL1KCWDM	medium	slow	2132	2768	3172	2944	2924	2076	2364	2070	1770	2058	2984	2972	3368	3152	3368	2674.8
A2YPG2YAUIRXES	slow	medium	0	0	510	0	576	0	0	0	0	308	0	156	510	0	0	137.3333333
A35J1SKAW9FTJX	slow	medium	288	546	1488	1494	1758	1748	1744	2180	1984	2180	1764	1494	1794	1494	1800	1583.733333
A3DUL880Y08G95	slow	slow	1764	2070	1794	2364	2370	2382	2376	2388	2370	2064	2700	2382	2100	2700	2064	2259.2
A3FF1VSY7QIDWB	slow	slow	0	1446	1740	2046	2076	2382	1770	2094	1776	2088	2082	2094	2082	2094	2400	1878
A3O5RKGH6VB19C	medium	medium	1960	2560	2956	3108	2752	2720	2940	3368	3164	3364	3360	3348	3372	3152	3560	3045.6
A3VPK66FDCY78Q	slow	slow	1494	1494	1458	1782	2400	2388	2382	2388	2370	2388	2388	2100	2682	1782	2688	2145.6
A7445W1585GJX	slow	slow	780	1248	132	0	564	1356	834	1458	2058	2064	2064	1104	1788	2058	1758	1284.4
AAFDTSRFE14R3	medium	medium	0	0	0	0	0	0	144	156	304	88	0	136	292	140	248	100.5333333
AZNY7CZTSQRXS	medium	medium	0	0	0	0	0	0	296	0	0	0	356	180	148	764	924	177.8666667
A10GBO6PU2EI0K	medium	slow	108	0	156	0	0	288	846	270	1182	882	0	0	340	144	556	318.1333333
A12WDL4PB927P6	slow	medium	588	276	582	540	858	0	724	1296	1268	1752	1176	1734	1788	1788	1734	1073.6
A16335MOISDG1F	medium	slow	1924	2568	2772	2364	2540	1758	2082	2082	2376	2388	2748	3152	3148	3576	2940	2561.2
A19M1TGTL9HKHB	slow	slow	594	1782	2094	1782	2082	2388	2088	2394	2094	2394	2088	2082	2094	1482	2382	1988
A1AJ2G7JXXJ8UJ	medium	medium	2540	2352	2780	2788	2548	2780	2764	2984	2788	2788	2996	3192	2964	3384	3180	2855.2
A1E8ZYOQSGKTP8	medium	slow	0	0	0	752	940	1764	1752	1452	2076	1776	956	772	1352	1356	1120	1071.2
A1EQAFAN71Z0SK	slow	slow	2076	1794	2064	1782	2076	2394	1782	2094	2394	2370	2358	2064	1494	2088	2682	2100.8
A1JFN2WUBMMI6K	slow	medium	516	1446	1158	2076	2400	2140	2128	2976	2952	2960	1782	2100	2100	1482	2082	2019.866667
A1OVGCI9KUL4MI	slow	medium	2070	2100	2070	1470	1770	2376	1704	2784	2760	2572	1788	1782	1746	2376	2052	2094.666667
A1PAPIJ1ZCEQBD	slow	slow	0	0	258	1476	870	1470	1464	2094	1464	1470	1470	1482	1488	1788	2076	1258
A1QAIJ6OOQH3RL	medium	medium	0	580	1768	1944	2380	2380	2176	2340	2156	2144	2140	2356	2756	2148	2316	1972.266667
A1URCANKSOR247	medium	medium	540	0	0	372	480	1088	724	1140	904	912	1128	0	1316	312	680	639.7333333
A1USR9JCAMDGM3	slow	slow	0	1098	2022	1764	1458	2052	2388	1740	2070	2082	2388	2352	2376	2352	2064	1880.4
A1VR1XQEQQXYUE	medium	medium	808	1412	1708	1496	1544	1704	1504	1316	1100	1932	2116	1928	2324	1912	1904	1647.2
A2ACDHSJLC41IV	slow	slow	294	570	216	1110	564	828	882	1188	0	1170	888	0	0	0	0	514
A2BA9Y6VGW6WS1	medium	medium	1184	2196	2384	2564	2768	2760	2580	3172	2580	2752	2348	2784	2976	2352	2556	2530.4
A2C0VTQOFYUP83	slow	medium	294	546	852	1182	882	948	1116	1572	1748	1972	258	288	558	582	1140	929.2
A2E609OEGN4D6H	medium	slow	0	1268	1252	0	0	0	0	0	300	1128	1720	1280	2128	2300	2060	895.7333333
A2QS8G463BJAUU	slow	medium	294	1182	876	1452	1782	2736	2952	2364	2748	2736	1176	2382	2082	1482	2082	1888.4
A2UU1PPOQC12SC	medium	medium	0	420	228	928	852	1116	1320	1092	904	1308	876	1100	668	1912	868	906.1333333
A2WPKP73S4MBLK	slow	medium	1194	1488	1800	1800	1500	1348	1764	2168	2188	2180	1794	2094	2694	2400	2100	1900.8
A2WTOW5KR5GQCF	slow	medium	276	0	546	1176	582	0	0	0	0	0	582	294	1170	894	582	406.8
A2YT9HJEU5KTYM	medium	slow	2556	2124	2964	2556	2976	1800	2082	1476	2094	1800	2376	2972	2372	2768	2572	2365.866667
A2ZL7BZA7RRMIN	medium	slow	1724	2760	2756	2776	2756	1794	2082	2388	2400	1770	2592	2988	2788	2776	2992	2489.466667
A39MKVROUZ1UWR	medium	slow	504	568	772	544	1136	1176	882	2070	1794	2394	2956	2968	3356	3172	3156	1829.866667
A3BHC8XH566T0Y	slow	medium	0	1146	1164	1782	1770	2952	2920	3120	2516	2744	1476	1176	2058	2094	2070	1932.533333
A3BU6QQUL1R5OT	medium	slow	1116	1560	1732	1964	2172	1458	2100	1794	2088	2088	1556	2168	2196	2384	2584	1930.666667
A3FKDL7CAES4LP	slow	slow	0	498	246	552	192	540	210	1080	1038	1326	1350	1386	1062	750	1098	755.2
A3UX3RPWUKNVX	medium	slow	1596	1996	1796	1596	1380	1470	1794	1800	1194	1788	1588	1796	1800	1800	1996	1692.666667
A3VMPVPOWNWUZC	slow	slow	0	1200	1470	1776	2376	2076	2376	2388	2052	2076	2358	2688	2364	2388	2382	1998
AFIK3VBMMX6G6	slow	slow	2046	1794	2388	2688	2688	2682	2682	2688	2676	2976	2676	2688	2988	2982	2994	2642.4
ALT6TQMZJKSFQ	slow	medium	1182	1788	2694	2376	2688	2388	3140	3356	2956	2744	2388	2688	2676	2694	2694	2563.466667
AN0JVAS4VR13F	slow	medium	594	1194	2082	2388	2394	2568	2552	2384	2584	2788	2388	2058	2082	2094	2088	2149.2
ANNEV2BKIR8GK	medium	slow	2560	2936	2948	2980	2516	1458	1776	2082	2694	1794	2972	3376	3168	3584	3160	2666.933333
ANQ0RLFEZ17W0	medium	medium	964	2556	2332	2568	2360	2140	3184	2760	3184	2944	2764	2748	2364	2768	2144	2518.666667
AQ7LRYYA7NRWR	slow	slow	0	0	0	0	0	0	0	0	0	0	294	300	858	600	1152	213.6
AUWE1BE6SGVHA	medium	medium	1384	2532	2340	1940	2520	3144	2760	2972	2956	3368	2360	2768	2160	2968	2756	2595.2
AY832D29HUURG	medium	medium	1108	1744	2956	2760	2756	2964	2980	2756	2784	2760	2972	2964	2580	2764	2972	2654.666667
AZDRKFTM4LARP	medium	medium	1920	2376	2572	2560	2744	2752	2760	2960	2948	2944	2744	2952	3352	2972	3160	2781.066667
A15J42M6EC7Y1K	slow	slow	1800	1788	2094	1788	2094	1500	2094	2094	2076	2400	2088	2094	2082	2388	2088	2031.2
A2ZGRB5DEGOG9C	medium	slow	2164	3148	3152	3176	2560	888	900	2088	2394	2388	2964	2364	2764	2556	2964	2431.333333
